SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
BPB100,Quilt: 1,5,10,0,0,0,0,3,4/19/2019,4/19/2019,11/19/2014,0,QUILTS,NONE,NONE,
BPB200,Quilt: 1/2,3.75,7.5,0,0,0,0,0,4/30/2019,4/30/2019,3/4/2015,0,QUILTS,NONE,NONE,
BPB201,Quilt: 1/2,3.75,7.5,0,0,0,0,4,4/19/2019,4/19/2019,12/4/2014,0,QUILTS,NONE,NONE,
BPB400,Quilt: 1/4,2.5,5,0,0,0,0,4,3/6/2018,3/6/2018,12/4/2014,0,QUILTS,NONE,NONE,
BPB401,Quilt: 1/4,2.5,5,0,0,0,0,1,9/29/2018,9/29/2018,7/9/2015,0,QUILTS,NONE,NONE,
BPB402,Quilt: 1/4,2.5,5,0,0,0,0,0,10/10/2018,10/10/2018,3/17/2015,0,QUILTS,NONE,NONE,
BPCAN00,Cotton Fabric: Leopard,6.75,13.5,0,0,0,0,0,4/1/2019,4/1/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPCAN01,Cotton Fabric: Palm Trees,6.75,13.5,0,0,0,0,3,7/11/2018,7/11/2018,12/15/2015,0,FABRIC,NONE,NONE,
BPCAN02,Cotton Fabric: Zebra,6.75,13.5,0,0,0,0,0,4/1/2019,4/1/2019,3/7/2015,0,FABRIC,NONE,NONE,
BPCAN03,Cotton Fabric: Jungle Stripe,6.75,13.5,0,0,0,0,8,8/25/2018,8/25/2018,5/15/2015,0,FABRIC,NONE,NONE,
BPCEC01,Cotton Fabric: Blue Bows,6.75,13.5,0,0,0,0,3,12/14/2018,12/14/2018,2/16/2015,0,FABRIC,NONE,NONE,
BPCED01,Cotton Fabric: Jan Dark,6.75,13.5,0,0,0,0,3,4/19/2019,4/19/2019,11/14/2014,0,FABRIC,NONE,NONE,
BPCED02,Cotton Fabric: Samantha,6.75,13.5,0,0,0,0,1,3/6/2018,3/6/2018,5/15/2015,0,FABRIC,NONE,NONE,
BPCED07,Cotton Fabric: Pink Diamond,6.75,13.5,0,0,0,0,6,7/11/2018,7/11/2018,11/13/2014,0,FABRIC,NONE,NONE,
BPCED08,Cotton Fabric: White Diamond,6.75,13.5,0,0,0,0,4,4/11/2018,4/11/2018,7/29/2015,0,FABRIC,NONE,NONE,
BPCED13,Cotton Fabric: Noahs Ark,6.75,13.5,0,0,0,0,1,9/20/2018,9/20/2018,5/7/2016,0,FABRIC,NONE,NONE,
BPCFL10,Cotton Fabric: Cherry Stripe,6.75,13.5,0,0,0,0,2,1/30/2019,1/30/2019,4/1/2015,0,FABRIC,NONE,NONE,
BPCFL11,Cotton Fabric: Fretwork Green,6.75,13.5,0,0,0,0,4,12/5/2018,12/5/2018,12/4/2014,0,FABRIC,NONE,NONE,
BPCFL20,Cotton Fabric: 1/2 In Cherry Stripe,6.75,13.5,0,0,0,0,0,4/1/2019,4/1/2019,11/13/2014,0,FABRIC,NONE,NONE,
BPCFL40,Cotton Fabric: Dynasty,6.75,13.5,0,0,0,0,3,5/9/2017,5/9/2017,10/2/2016,0,FABRIC,NONE,NONE,
BPCFL41,Cotton Fabric: Pagoda Stripe,6.75,13.5,0,0,0,0,2,2/11/2017,2/11/2017,3/30/2016,0,FABRIC,NONE,NONE,
BPCFL50,Cotton Fabric: Touch-Me-Not,6.75,13.5,0,0,0,0,1,9/1/2017,9/1/2017,2/4/2016,0,FABRIC,NONE,NONE,
BPCFL51,Cotton Fabric: Busy Lizzy,6.75,13.5,0,0,0,0,2,5/9/2017,5/9/2017,12/4/2014,0,FABRIC,NONE,NONE,
BPCFL53,Cotton Fabric: Knot Garden,6.75,13.5,0,0,0,0,3,7/10/2018,7/10/2018,6/23/2011,0,Uncategorized,NONE,NONE,
BPCFR01,Cotton Fabric: Reverse Toile Blue,6.75,13.5,0,0,0,0,4,2/20/2019,2/20/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPCFR02,Cotton Fabric: Reverse Toile Red 9.5 Inch X17.375,6.75,13.5,0,0,0,0,2,2/20/2019,2/20/2019,12/3/2014,0,FABRIC,NONE,NONE,
BPCFR03,Cotton Fabric: Reverse Toile Green,6.75,13.5,0,0,0,0,4,4/19/2019,4/19/2019,2/25/2015,0,FABRIC,NONE,NONE,
BPCFR04,Cotton Fabric: Reverse Toile Grey,6.75,13.5,0,0,0,0,1,3/27/2019,3/27/2019,8/20/2015,0,FABRIC,NONE,NONE,
BPCFR05,Cotton Fabric: Toile Stripe Blue,6.75,13.5,0,0,0,0,0,3/27/2019,3/27/2019,11/13/2014,0,FABRIC,NONE,NONE,
BPCFR06,Cotton Fabric: Toile Stripe Red,6.75,13.5,0,0,0,0,4,12/14/2018,12/14/2018,12/3/2014,0,FABRIC,NONE,NONE,
BPCFR07,Cotton Fabric: Toile Stripe Green,6.75,13.5,0,0,0,0,2,1/16/2018,1/16/2018,2/11/2015,0,FABRIC,NONE,NONE,
BPCFR08,Cotton Fabric: Toile Stripe Grey,6.75,13.5,0,0,0,0,0,5/2/2019,5/2/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPCFR09,Cotton Fabric: Springtime Blueberry,6.75,13.5,0,0,0,0,2,7/10/2018,7/10/2018,2/19/2015,0,FABRIC,NONE,NONE,
BPCFR10,Cotton Fabric: Springtime Peach,6.75,13.5,0,0,0,0,1,6/21/2017,6/21/2017,2/4/2016,0,FABRIC,NONE,NONE,
BPCFR11,Cotton Fabric: Springtime Raspberry,6.75,13.5,0,0,0,0,0,1/14/2019,1/14/2019,10/2/2016,0,FABRIC,NONE,NONE,
BPCFR12,Cotton Fabric: Bargello Blueberry,6.75,13.5,0,0,0,0,2,10/2/2016,2/4/2016,8/21/2015,0,FABRIC,NONE,NONE,
BPCFR13,Cotton Fabric: Bargello Peach,6.75,13.5,0,0,0,0,2,10/2/2016,4/16/2016,12/15/2015,0,FABRIC,NONE,NONE,
BPCFR14,Cotton Fabric: Bargello Raspberry,6.75,13.5,0,0,0,0,3,10/2/2016,1/20/2016,8/21/2015,0,FABRIC,NONE,NONE,
BPCFR21,Cotton Fabric: 1/2 In Camp. Blue Rev.,6.75,13.5,0,0,0,0,1,11/13/2018,11/13/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPCFR22,Cotton Fabric: 1/2 In Camp. Red Rev.,6.75,13.5,0,0,0,0,2,8/16/2017,8/16/2017,12/31/2014,0,FABRIC,NONE,NONE,
BPCFR23,Cotton Fabric: 1/2 In Camp. Rev.,6.75,13.5,0,0,0,0,2,9/26/2017,9/26/2017,10/2/2016,0,FABRIC,NONE,NONE,
BPCFR24,Cotton Fabric: 1/2 In Bargello Blueberry,6.75,13.5,0,0,0,0,2,11/10/2018,11/10/2018,7/1/2016,0,FABRIC,NONE,NONE,
BPCFR25,Cotton Fabric: 1/2 In Bargello Peach,6.75,13.5,0,0,0,0,3,3/6/2018,3/6/2018,1/24/2018,0,FABRIC,NONE,NONE,
BPCFR26,Cotton Fabric: 12 In Bargello Raspberry,6.75,13.5,0,,,,3,2/13/2014,7/30/2013,,,FABRIC,NONE,NONE,
BPCKT62,Cotton Fabric: Leslie Stripe,6.75,13.5,0,0,0,0,2,1/16/2018,1/16/2018,8/7/2013,0,1/2 SCALE,NONE,NONE,
BPCKT63,Cotton Fabric: Leslie,6.75,13.5,0,0,0,0,2,11/10/2017,11/10/2017,2/4/2016,0,FABRIC,NONE,NONE,
BPCKT64,Cotton Fabric: Harvest,6.75,13.5,0,0,0,0,1,3/14/2018,3/14/2018,1/22/2015,0,FABRIC,NONE,NONE,
BPCKT65,Cotton Fabric: Rooster,6.75,13.5,0,0,0,0,2,7/10/2018,7/10/2018,11/18/2014,0,FABRIC,NONE,NONE,
BPCNE01,Cotton Fabric: Bee,6.75,13.5,0,0,0,0,4,4/19/2019,4/19/2019,12/19/2014,0,FABRIC,NONE,NONE,
BPCNE02,Cotton Fabric: Royale,6.75,13.5,0,0,0,0,4,4/19/2019,4/19/2019,3/3/2015,0,FABRIC,NONE,NONE,
BPCS01,Cotton Fabric: Swatch,2.5,5,0,0,0,0,3,4/19/2019,4/19/2019,9/18/2009,-4.25,FABRIC,NONE,NONE,
BPCVT01,Cotton Fabric: St. George Burgandy,6.75,13.5,0,0,0,0,2,4/1/2019,4/1/2019,12/12/2014,0,FABRIC,NONE,NONE,
BPCVT02,Cotton Fabric: Flamestitch Gold,6.75,13.5,0,0,0,0,4,3/6/2018,3/6/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPCVT03,Cotton Fabric: Irise Companion,6.75,13.5,0,0,0,0,5,8/25/2018,8/25/2018,2/16/2015,0,FABRIC,NONE,NONE,
BPCVT04,Cotton Fabric: Medallion Green,6.75,13.5,0,0,0,0,3,8/28/2018,8/28/2018,3/13/2015,0,FABRIC,NONE,NONE,
BPCVT05,Cotton Fabric: Midnight Shadow,6.75,13.5,0,0,0,0,3,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPCVT06,Cotton Fabric: Kenilworth Plume,6.75,13.5,0,0,0,0,4,4/19/2019,4/19/2019,12/12/2014,0,FABRIC,NONE,NONE,
BPCVT07,Cotton Fabric: Oakwood Red,6.75,13.5,0,0,0,0,2,8/10/2017,8/10/2017,10/2/2016,0,FABRIC,NONE,NONE,
BPCVT08,Cotton Fabric: Oakwood Green,6.75,13.5,0,0,0,0,2,4/1/2019,4/1/2019,11/25/2014,0,FABRIC,NONE,NONE,
BPCVT09,Cotton Fabric: Oakwood White,6.75,13.5,0,0,0,0,2,11/20/2018,11/20/2018,5/15/2015,0,FABRIC,NONE,NONE,
BPCVT11,Cotton Fabric: Raven Stripe,6.75,13.5,0,0,0,0,4,8/28/2018,8/28/2018,11/14/2014,0,FABRIC,NONE,NONE,
BPFAC01,Silk Fabric: Willow,5.99,11.98,0,0,0,0,1,2/20/2019,2/20/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFAC02,Silk Fabric: Tanglewood,5.99,11.98,0,0,0,0,3,4/19/2019,4/19/2019,12/31/2014,0,FABRIC,NONE,NONE,
BPFAM01,Silk Fabric: Checkers - Red,5.99,11.98,0,0,0,0,1,4/17/2018,4/17/2018,6/16/2016,0,FABRIC,NONE,NONE,
BPFAM02,Silk Fabric: Checkers - Blue,5.99,11.98,0,0,0,0,1,1/7/2019,1/7/2019,6/16/2016,0,FABRIC,NONE,NONE,
BPFAM03,"Silk Fabric: Checkers, Green",5.99,11.98,0,0,0,0,2,6/10/2017,6/10/2017,10/2/2016,0,FABRIC,NONE,NONE,
BPFAM04,Silk Fabric: Checkers - Gold,5.99,11.98,0,0,0,0,0,11/28/2018,11/28/2018,12/31/2014,0,FABRIC,NONE,NONE,
BPFAN00,Silk Fabric: Leopard,5.99,11.98,0,0,0,0,0,5/2/2019,5/2/2019,2/19/2015,0,FABRIC,NONE,NONE,
BPFAN01,Silk Fabric: Monkey,5.99,11.98,0,0,0,0,6,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFAN02,Silk Fabric: Zebra,5.99,11.98,0,0,0,0,4,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFAN03,Silk Fabric: Caravan,5.99,11.98,0,0,0,0,1,4/24/2018,4/24/2018,12/12/2014,0,FABRIC,NONE,NONE,
BPFAN20,Silk Fabric: Half Scale Leopard,5.99,11.98,0,0,0,0,3,1/24/2018,1/24/2018,7/2/2015,0,FABRIC,NONE,NONE,
BPFAN22,Silk Fabric: Half Scale Zebra,5.99,11.98,0,0,0,0,2,5/9/2017,5/9/2017,3/13/2015,0,FABRIC,NONE,NONE,
BPFC101,Floorcloth: Mauve Petals,1,2,0,0,0,0,3,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFC102,Floorcloth: Blue Petals,1,2,0,0,0,0,3,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFC103,Floorcloth: Garnet Victoria,1,2,0,0,0,0,2,2/20/2019,2/20/2019,3/13/2015,0,FABRIC,NONE,NONE,
BPFC104,Floorcloth: Midnight Victoria,1,2,0,0,0,0,2,4/30/2019,4/30/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFC105,Floorcloth: Green Mariner,1,2,0,0,0,0,4,10/2/2016,12/11/2014,12/11/2014,0,FABRIC,NONE,NONE,
BPFC106,Floorcloth: Gold Mariner,1,2,0,0,0,0,2,11/2/2018,11/2/2018,12/4/2014,0,FABRIC,NONE,NONE,
BPFC107,"Floorcloth: Americana, Gold",1,2,0,0,0,0,0,2/8/2019,2/8/2019,12/11/2014,0,FABRIC,NONE,NONE,
BPFC108,Floorcloth: Red Americana,1,2,0,0,0,0,3,5/9/2017,5/9/2017,7/11/2015,0,FABRIC,NONE,NONE,
BPFC109,Floorcloth: Pink Bows,1,2,0,0,0,0,2,2/20/2019,2/20/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFC110,Floorcloth: Blue Bows,1,2,0,0,0,0,16,2/8/2019,2/8/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFC111,Floorcloth: Zig Zag,1,2,0,0,0,0,4,4/1/2019,4/1/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFC112,Floorcloth: Greek Key,1,2,0,0,0,0,1,1/25/2019,1/25/2019,5/1/2015,0,FABRIC,NONE,NONE,
BPFCH01,Silk Fabric: Primary Stripe,5.99,11.98,0,0,0,0,2,9/2/2017,9/2/2017,9/16/2016,0,FABRIC,NONE,NONE,
BPFCH02,Silk Fabric: Choo Choo,5.99,11.98,0,0,0,0,2,7/10/2018,7/10/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPFCH03,Silk Fabric: 1/2 In Bandana,5.99,11.98,0,0,0,0,0,4/22/2019,4/22/2019,9/16/2016,0,FABRIC,NONE,NONE,
BPFEC01,Silk Fabric: Albert Stripe - Blue,5.99,11.98,0,0,0,0,1,11/10/2018,11/10/2018,11/13/2014,0,FABRIC,NONE,NONE,
BPFEC02,Silk Fabric: Beatrice,5.99,11.98,0,0,0,0,3,4/19/2019,4/19/2019,10/6/2015,0,FABRIC,NONE,NONE,
BPFEC03,Silk Fabric: Albert Stripe Red,5.99,11.98,0,0,0,0,3,4/24/2018,4/24/2018,11/14/2014,0,FABRIC,NONE,NONE,
BPFEC04,Silk Fabric: Albert Stripe Green,5.99,11.98,0,0,0,0,2,4/24/2018,4/24/2018,3/4/2015,0,FABRIC,NONE,NONE,
BPFED01,Silk Fabric: Jan Stripe,5.99,11.98,0,0,0,0,1,1/11/2019,1/11/2019,1/13/2015,0,FABRIC,NONE,NONE,
BPFED02,Silk Fabric: Jan Flower,5.99,11.98,0,0,0,0,1,4/17/2018,4/17/2018,3/24/2015,0,FABRIC,NONE,NONE,
BPFED03,Silk Fabric: Nellie Reverse,5.99,11.98,0,0,0,0,2,9/5/2018,9/5/2018,11/26/2014,0,FABRIC,NONE,NONE,
BPFED04,Silk Fabric: Mother Goose Stripe,5.99,11.98,0,0,0,0,2,4/10/2018,4/10/2018,3/26/2016,0,FABRIC,NONE,NONE,
BPFED05,Silk Fabric: Duchess Stripe Blue,5.99,11.98,0,0,0,0,2,10/2/2016,7/29/2016,8/21/2015,0,FABRIC,NONE,NONE,
BPFED06,Silk Fabric: Duchess Stripe Pink,5.99,11.98,0,0,0,0,2,10/2/2016,6/21/2016,8/21/2015,0,FABRIC,NONE,NONE,
BPFED07,Silk Fabric: Tranquility,5.99,11.98,0,0,0,0,1,1/4/2019,1/4/2019,5/1/2015,0,FABRIC,NONE,NONE,
BPFED08,Silk Fabric: Bunny Stripe,5.99,11.98,0,0,0,0,1,11/10/2018,11/10/2018,1/27/2015,0,FABRIC,NONE,NONE,
BPFFL01,Silk Fabric: Petals - Blue,5.99,11.98,0,0,0,0,2,11/10/2017,11/10/2017,10/2/2016,0,FABRIC,NONE,NONE,
BPFFL02,Silk Fabric: Petals - Mauve,5.99,11.98,0,0,0,0,2,12/14/2018,12/14/2018,5/19/2015,0,FABRIC,NONE,NONE,
BPFFL03,Silk Fabric: Harmony - Blue,5.99,11.98,0,0,0,0,1,4/24/2018,4/24/2018,6/21/2016,0,FABRIC,NONE,NONE,
BPFFL04,Silk Fabric: Harmony - Mauve,5.99,11.98,0,0,0,0,3,8/25/2018,8/25/2018,5/19/2015,0,FABRIC,NONE,NONE,
BPFFL05,Silk Fabric: Rosebud,5.99,11.98,0,0,0,0,2,5/9/2017,5/9/2017,6/21/2016,0,FABRIC,NONE,NONE,
BPFFL06,Silk Fabric: Blossom Peach,5.99,11.98,0,0,0,0,1,4/24/2018,4/24/2018,12/4/2014,0,FABRIC,NONE,NONE,
BPFFL10,Silk Fabric: Cherry Blossom,5.99,11.98,0,0,0,0,3,2/20/2019,2/20/2019,11/26/2014,0,FABRIC,NONE,NONE,
BPFFL11,Silk Fabric: Cherry Plaid,5.99,11.98,0,0,0,0,2,12/11/2018,12/11/2018,3/14/2015,0,FABRIC,NONE,NONE,
BPFFL20,Silk Fabric: 1/2 In Cherry Blossom,5.99,11.98,0,0,0,0,2,2/18/2019,2/18/2019,12/3/2014,0,FABRIC,NONE,NONE,
BPFFL21,Silk Fabric: 1/2 In Cherry Plaid,5.99,11.98,0,0,0,0,5,8/25/2018,8/25/2018,11/13/2014,0,FABRIC,NONE,NONE,
BPFFL50,Silk Fabric: Cottage Strip,5.99,11.98,0,0,0,0,2,9/18/2018,9/18/2018,4/1/2015,0,FABRIC,NONE,NONE,
BPFFL51,Silk Fabric: Cottage Plaid,5.99,11.98,0,0,0,0,2,11/10/2017,11/10/2017,4/1/2015,0,FABRIC,NONE,NONE,
BPFFL55,Silk Fabric: Seaside Cottage,5.99,11.98,0,0,0,0,3,4/19/2019,4/19/2019,6/23/2011,0,Uncategorized,NONE,NONE,
BPFFR01,Silk Fabric: Campagne Toile Blue,5.99,11.98,0,0,0,0,6,4/19/2019,4/19/2019,11/13/2014,0,FABRIC,NONE,NONE,
BPFFR02,Silk Fabric: Campagne Toile Red,5.99,11.98,0,0,0,0,4,4/25/2019,4/25/2019,12/3/2014,0,FABRIC,NONE,NONE,
BPFFR03,Silk Fabric: Camp. Toile Green,5.99,11.98,0,0,0,0,4,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFFR04,Silk Fabric: Campagne Toile Grey,5.99,11.98,0,0,0,0,4,2/20/2019,2/20/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFFR05,Silk Fabric: French Check Blue,5.99,11.98,0,0,0,0,4,4/30/2019,4/30/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFFR06,Silk Fabric: French Check Red,5.99,11.98,0,0,0,0,4,2/20/2019,2/20/2019,12/3/2014,0,FABRIC,NONE,NONE,
BPFFR07,Silk Fabric: French Check Green,5.99,11.98,0,0,0,0,2,11/10/2018,11/10/2018,2/28/2015,0,FABRIC,NONE,NONE,
BPFFR08,Silk Fabric: French Check Grey,5.99,11.98,0,0,0,0,2,2/20/2019,2/20/2019,2/4/2016,0,FABRIC,NONE,NONE,
BPFFR09,Silk Fabric: Papillon Blueberry,5.99,11.98,0,0,0,0,6,2/6/2019,2/6/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFFR10,Silk Fabric: Papillon Peach,5.99,11.98,0,0,0,0,3,1/31/2019,1/31/2019,1/1/2015,0,FABRIC,NONE,NONE,
BPFFR11,Silk Fabric: Papillon Raspberry,5.99,11.98,0,0,0,0,1,2/20/2019,2/20/2019,2/4/2016,0,FABRIC,NONE,NONE,
BPFFR12,Silk Fabric: Blossom Blueberry,5.99,11.98,0,0,0,0,10,4/19/2019,4/19/2019,2/19/2015,0,FABRIC,NONE,NONE,
BPFFR13,Silk Fabric: Blossom Peach,5.99,11.98,0,0,0,0,2,1/11/2019,1/11/2019,2/4/2016,0,FABRIC,NONE,NONE,
BPFFR14,Silk Fabric: Blossom Raspberry,5.99,11.98,0,0,0,0,2,11/10/2018,11/10/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPFFR21,Silk Fabric: 1/2 In Campagne Blue,5.99,11.98,0,0,0,0,1,1/4/2019,1/4/2019,11/13/2014,0,FABRIC,NONE,NONE,
BPFFR22,Silk Fabric: 1/2 In Campagne Red,5.99,11.98,0,0,0,0,4,1/31/2019,1/31/2019,11/13/2014,0,FABRIC,NONE,NONE,
BPFFR23,Silk Fabric: 1/2 In Campagne Green,5.99,11.98,0,0,0,0,2,4/17/2018,4/17/2018,11/13/2014,0,FABRIC,NONE,NONE,
BPFFR24,Silk Fabric: 1/2 In Papillon Blueberry,5.99,11.98,0,0,0,0,1,12/13/2018,12/13/2018,7/14/2015,0,FABRIC,NONE,NONE,
BPFFR25,Silk Fabric: 1/2 In Papillon Peach,5.99,11.98,0,0,0,0,3,5/31/2018,5/31/2018,5/13/2015,0,FABRIC,NONE,NONE,
BPFFR26,Silk Fabric: 1/2 In Papillon Raspberry,5.99,11.98,0,0,0,0,1,3/6/2018,3/6/2018,7/14/2015,0,FABRIC,NONE,NONE,
BPFGE01,Silk Fabric: Meadow - Rose,5.99,11.98,0,0,0,0,2,9/5/2018,9/5/2018,5/9/2017,0,FABRIC,NONE,NONE,
BPFGE02,Silk Fabric: Meadow - Blue,5.99,11.98,0,0,0,0,1,1/30/2019,1/30/2019,6/21/2016,0,FABRIC,NONE,NONE,
BPFGE03,Silk Fabric: Coventry - Yellow,5.99,11.98,0,0,0,0,1,8/8/2017,8/8/2017,5/5/2015,0,FABRIC,NONE,NONE,
BPFGE04,Silk Fabric: Coventry - Rose,5.99,11.98,0,0,0,0,2,12/13/2018,12/13/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPFGE05,"Silk Fabric: Meadow Silk, Green",5.99,11.98,0,0,0,0,3,11/3/2018,11/3/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPFKT01,Silk Fabric: Cherries,5.99,11.98,0,0,0,0,3,4/19/2019,4/19/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFKT02,".Silk Fabric: Kitchen Check Silk, Green",5.99,11.98,0,0,0,0,1,5/9/2017,7/27/2016,7/27/2016,0,FABRIC,NONE,NONE,
BPFKT61,Silk Fabric: Herb Garden,5.99,11.98,0,0,0,0,2,11/3/2018,11/3/2018,12/2/2014,0,FABRIC,NONE,NONE,
BPFKT62,Silk Fabric: Cookie Jar Stripe,5.99,11.98,0,0,0,0,2,3/6/2018,3/6/2018,7/27/2016,0,FABRIC,NONE,NONE,
BPFKT65,Silk Fabric: Rooster,5.99,11.98,,,,,2,2/13/2014,4/30/2014,6/23/2011,0,Uncategorized,NONE,NONE,
BPFNE01,Silk Fabric: Malmaison,5.99,11.98,0,0,0,0,2,12/14/2018,12/14/2018,10/8/2015,0,FABRIC,NONE,NONE,
BPFNE02,Silk Fabric: Palais,5.99,11.98,0,0,0,0,2,1/27/2017,1/27/2017,10/2/2016,0,FABRIC,NONE,NONE,
BPFNE03,Silk Fabric: Bonaparte,5.99,11.98,0,0,0,0,0,4/22/2019,4/22/2019,3/24/2015,0,FABRIC,NONE,NONE,
BPFNE04,Silk Fabric: Fleur De Lis,5.99,11.98,0,0,0,0,3,1/25/2019,1/25/2019,12/12/2014,0,FABRIC,NONE,NONE,
BPFRE01,Silk Fabric: Palmette - Crimson,5.99,11.98,0,0,0,0,3,12/14/2018,12/14/2018,10/2/2016,0,FABRIC,NONE,NONE,
BPFRE02,"Silk Fabric: Palmette Silk, Gold",5.99,11.98,0,0,0,0,9,4/19/2019,4/19/2019,7/29/2015,0,FABRIC,NONE,NONE,
BPFS02,.Silk Fabric: Swatch Sheet 2,2.5,5,0,0,0,0,1,3/27/2019,3/27/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFS03,Silk Swatch Sheet 3 - All Patterns,2.5,5,0,0,0,0,4,1/31/2019,1/31/2019,1/31/2019,0,,,,
BPFVT01,Silk Fabric: Gathering - Green,5.99,11.98,0,0,0,0,4,4/19/2019,4/19/2019,11/30/2016,0,FABRIC,NONE,NONE,
BPFVT02,Silk Fabric: Gathering - Red,5.99,11.98,0,0,0,0,4,3/27/2019,3/27/2019,1/1/2015,0,FABRIC,NONE,NONE,
BPFVT03,"Silk Fabric: The Gathering Silk, Blue",5.99,11.98,0,0,0,0,1,12/31/2018,12/31/2018,4/16/2016,0,FABRIC,NONE,NONE,
BPFVT04,Silk Fabric: Irise,5.99,11.98,0,0,0,0,1,4/30/2019,4/30/2019,3/24/2015,0,FABRIC,NONE,NONE,
BPFVT05,Silk Fabric: Melrose,5.99,11.98,0,0,0,0,2,12/27/2018,12/27/2018,1/1/2015,0,FABRIC,NONE,NONE,
BPFVT06,Silk Fabric: Plaid - Green,5.99,11.98,0,0,0,0,2,4/30/2019,4/30/2019,8/21/2015,0,FABRIC,NONE,NONE,
BPFVT07,Silk Fabric: Plaid - Teal,5.99,11.98,0,0,0,0,1,4/1/2019,4/1/2019,7/21/2017,0,FABRIC,NONE,NONE,
BPFVT08,Silk Fabric: Damask - Green,5.99,11.98,0,0,0,0,3,2/12/2019,2/12/2019,12/4/2014,0,FABRIC,NONE,NONE,
BPFVT09,Silk Fabric: Damask Apricot,5.99,11.98,0,0,0,0,3,5/31/2018,5/31/2018,12/4/2014,0,FABRIC,NONE,NONE,
BPFVT10,Silk Fabric: Medieval,5.99,11.98,0,0,0,0,4,4/19/2019,4/19/2019,5/13/2015,0,FABRIC,NONE,NONE,
BPFVT11,Silk Fabric: Marie Claire,5.99,11.98,0,0,0,0,10,9/5/2018,9/5/2018,8/21/2015,0,FABRIC,NONE,NONE,
BPFVT12,Silk Fabric: Cotswold,5.99,11.98,0,0,0,0,3,9/26/2017,9/26/2017,1/6/2015,0,FABRIC,NONE,NONE,
BPFVT13,Silk Fabric: Coronation,5.99,11.98,0,0,0,0,2,9/8/2018,9/8/2018,12/11/2014,0,FABRIC,NONE,NONE,
BPFVT14,Silk Fabric: Stripe - Garnet,5.99,11.98,0,0,0,0,3,9/5/2018,9/5/2018,11/13/2014,0,FABRIC,NONE,NONE,
BPFVT15,Silk Fabric: Stripe - Midnight,5.99,11.98,0,0,0,0,3,6/20/2017,6/20/2017,11/13/2014,0,FABRIC,NONE,NONE,
BPFVT16,Silk Fabric: Creme De Menthe,5.99,11.98,0,0,0,0,1,5/27/2017,5/27/2017,2/4/2016,0,FABRIC,NONE,NONE,
BPFVT17,Silk Fabric: Kenilworth,5.99,11.98,0,0,0,0,4,1/31/2019,1/31/2019,3/14/2015,0,FABRIC,NONE,NONE,
BPFVT18,Silk Fabric: Gathering Stripe Red,5.99,11.98,0,0,0,0,0,3/27/2019,3/27/2019,12/12/2014,0,FABRIC,NONE,NONE,
BPFVT19,Silk Fabric: St. George,5.99,11.98,0,0,0,0,2,4/17/2018,4/17/2018,3/24/2015,0,FABRIC,NONE,NONE,
BPFVT20,Silk Fabric: Morocco,5.99,11.98,0,0,0,0,4,7/10/2018,7/10/2018,3/24/2015,0,FABRIC,NONE,NONE,
BPFVT21,Silk Fabric: Patina,5.99,11.98,0,0,0,0,1,2/26/2019,2/26/2019,10/2/2016,0,FABRIC,NONE,NONE,
BPFVT22,Silk Fabric: Ravenhurst,5.99,11.98,0,0,0,0,3,4/19/2019,4/19/2019,11/26/2014,0,FABRIC,NONE,NONE,
BPFVT23,Silk Fabric: Gathering White,5.99,11.98,0,0,0,0,3,9/26/2017,9/26/2017,12/12/2014,0,FABRIC,NONE,NONE,
